Date,High,Low,Open,Close,Volume,AdjClose
2019-01-02,11.489999771118164,11.470000267028809,11.479999542236328,11.489999771118164,2100.0,10.52817440032959
2019-01-03,11.489999771118164,11.489999771118164,11.489999771118164,11.489999771118164,200.0,10.52817440032959
2019-01-04,11.6899995803833,11.600000381469727,11.630000114440918,11.600000381469727,7200.0,10.628963470458984
2019-01-07,11.84000015258789,11.729999542236328,11.729999542236328,11.760000228881836,3400.0,10.775571823120117
2019-01-08,11.850000381469727,11.710000038146973,11.779999732971191,11.819999694824219,5600.0,10.830548286437988
2019-01-09,11.899999618530273,11.850000381469727,11.899999618530273,11.899999618530273,3600.0,10.903854370117188
2019-01-10,12.180000305175781,11.819999694824219,11.819999694824219,12.140000343322754,16200.0,11.123762130737305
2019-01-11,12.210000038146973,12.09000015258789,12.1899995803833,12.210000038146973,2900.0,11.18790340423584
2019-01-14,12.199999809265137,11.960000038146973,11.960000038146973,12.039999961853027,1500.0,11.071122169494629
2019-01-15,11.9399995803833,11.9399995803833,11.9399995803833,11.9399995803833,100.0,10.979167938232422
2019-01-16,12.229999542236328,12.0,12.0,12.229999542236328,8800.0,11.245829582214355
2019-01-17,12.5,12.199999809265137,12.229999542236328,12.229999542236328,14500.0,11.245829582214355
2019-01-18,12.25,12.15999984741211,12.25,12.170000076293945,2400.0,11.190661430358887
2019-01-22,12.279999732971191,12.180000305175781,12.180000305175781,12.279999732971191,700.0,11.291810035705566
2019-01-23,12.329999923706055,12.329999923706055,12.329999923706055,12.329999923706055,500.0,11.337783813476562
2019-01-24,12.329999923706055,12.329999923706055,12.329999923706055,12.329999923706055,0.0,11.337783813476562
2019-01-25,12.270000457763672,12.180000305175781,12.270000457763672,12.180000305175781,600.0,11.199858665466309
2019-01-28,12.170000076293945,12.15999984741211,12.15999984741211,12.170000076293945,800.0,11.190661430358887
2019-01-29,12.289999961853027,12.289999961853027,12.289999961853027,12.289999961853027,2000.0,11.301006317138672
2019-01-30,12.460000038146973,12.270000457763672,12.270000457763672,12.350000381469727,2600.0,11.35617733001709
2019-01-31,12.319999694824219,12.300000190734863,12.300000190734863,12.300000190734863,2800.0,11.310199737548828
2019-02-01,12.420000076293945,12.300000190734863,12.420000076293945,12.420000076293945,2900.0,11.42054271697998
2019-02-04,12.390000343322754,12.380000114440918,12.380000114440918,12.390000343322754,1100.0,11.39295768737793
2019-02-05,12.399999618530273,12.369999885559082,12.369999885559082,12.399999618530273,1300.0,11.402152061462402
2019-02-06,12.399999618530273,12.279999732971191,12.350000381469727,12.350000381469727,11600.0,11.35617733001709
2019-02-07,13.829999923706055,12.390000343322754,12.399999618530273,12.550000190734863,11600.0,11.540082931518555
2019-02-08,12.5,12.489999771118164,12.489999771118164,12.5,1900.0,11.494104385375977
2019-02-11,12.720000267028809,12.470000267028809,12.720000267028809,12.470000267028809,200.0,11.466523170471191
2019-02-12,12.479999542236328,12.449999809265137,12.449999809265137,12.460000038146973,800.0,11.457326889038086
2019-02-13,12.479999542236328,12.479999542236328,12.479999542236328,12.479999542236328,500.0,11.475713729858398
2019-02-14,12.470000267028809,12.470000267028809,12.470000267028809,12.470000267028809,200.0,11.506166458129883
2019-02-15,12.5,12.4399995803833,12.470000267028809,12.5,1000.0,11.533845901489258
2019-02-19,12.5,12.470000267028809,12.5,12.489999771118164,3700.0,11.524619102478027
2019-02-20,12.5,12.5,12.5,12.5,200.0,11.533845901489258
2019-02-21,12.5,12.420000076293945,12.489999771118164,12.470000267028809,4500.0,11.506166458129883
2019-02-22,12.470000267028809,12.470000267028809,12.470000267028809,12.470000267028809,0.0,11.506166458129883
2019-02-25,12.489999771118164,12.460000038146973,12.460000038146973,12.489999771118164,3600.0,11.524619102478027
2019-02-26,12.5,12.460000038146973,12.460000038146973,12.5,1200.0,11.533845901489258
2019-02-27,12.5,12.479999542236328,12.5,12.479999542236328,1600.0,11.51539134979248
2019-02-28,12.5,12.479999542236328,12.5,12.479999542236328,5400.0,11.51539134979248
2019-03-01,12.600000381469727,12.479999542236328,12.5,12.600000381469727,6200.0,11.626116752624512
2019-03-04,12.600000381469727,12.390000343322754,12.600000381469727,12.520000457763672,1200.0,11.552300453186035
2019-03-05,12.520000457763672,12.489999771118164,12.489999771118164,12.520000457763672,1300.0,11.552300453186035
2019-03-06,12.520000457763672,12.5,12.5,12.520000457763672,1200.0,11.552300453186035
2019-03-07,12.720000267028809,12.65999984741211,12.65999984741211,12.720000267028809,2200.0,11.736841201782227
2019-03-08,12.760000228881836,12.670000076293945,12.75,12.670000076293945,6100.0,11.690707206726074
2019-03-11,12.720000267028809,12.65999984741211,12.720000267028809,12.680000305175781,2000.0,11.699932098388672
2019-03-12,12.789999961853027,12.710000038146973,12.789999961853027,12.710000038146973,2000.0,11.72761344909668
2019-03-13,12.720000267028809,12.710000038146973,12.710000038146973,12.720000267028809,4900.0,11.736841201782227
2019-03-14,12.720000267028809,12.680000305175781,12.680000305175781,12.710000038146973,3600.0,11.767393112182617
2019-03-15,12.699999809265137,12.649999618530273,12.649999618530273,12.6899995803833,700.0,11.748876571655273
2019-03-18,12.6899995803833,12.6899995803833,12.6899995803833,12.6899995803833,100.0,11.748876571655273
2019-03-19,12.729999542236328,12.649999618530273,12.649999618530273,12.729999542236328,700.0,11.785908699035645
2019-03-20,12.880000114440918,12.75,12.75,12.859999656677246,4100.0,11.906269073486328
2019-03-21,12.760000228881836,12.649999618530273,12.649999618530273,12.760000228881836,2800.0,11.813684463500977
2019-03-22,13.149999618530273,12.859999656677246,13.010000228881836,12.899999618530273,6300.0,11.943302154541016
2019-03-25,13.0,13.0,13.0,13.0,900.0,12.035886764526367
